date,sensor,value,time
66059,2706.00,497.00,730.00,2018-11-08_10:53:35.088000
66079,2832.00,498.00,730.00,2018-11-08_10:53:35.190000
66099,2734.00,496.00,728.00,2018-11-08_10:53:35.312000
66119,2495.00,496.00,732.00,2018-11-08_10:53:35.402000
66139,2247.00,502.00,736.00,2018-11-08_10:53:35.531000
66159,2045.00,496.00,729.00,2018-11-08_10:53:35.656000
66179,1943.00,498.00,729.00,2018-11-08_10:53:35.756000
66199,1921.00,498.00,730.00,2018-11-08_10:53:35.841000
66219,1910.00,496.00,730.00,2018-11-08_10:53:35.943000
66239,1872.00,498.00,732.00,2018-11-08_10:53:36.068000
66259,1791.00,500.00,730.00,2018-11-08_10:53:36.195000
66279,1680.00,500.00,730.00,2018-11-08_10:53:36.321000
66299,1573.00,496.00,729.00,2018-11-08_10:53:36.410000
66319,1495.00,501.00,731.00,2018-11-08_10:53:36.541000
66339,1477.00,498.00,717.00,2018-11-08_10:53:36.674000
66359,1520.00,500.00,732.00,2018-11-08_10:53:36.788000
66379,1611.00,499.00,731.00,2018-11-08_10:53:36.921000
66399,1680.00,498.00,733.00,2018-11-08_10:53:37.023000
66419,1703.00,501.00,729.00,2018-11-08_10:53:37.139000
66439,1675.00,496.00,731.00,2018-11-08_10:53:37.266000
66459,1598.00,525.00,731.00,2018-11-08_10:53:37.392000
66479,1498.00,501.00,733.00,2018-11-08_10:53:37.456000
66499,1405.00,499.00,730.00,2018-11-08_10:53:37.567000
66519,1328.00,528.00,729.00,2018-11-08_10:53:37.693000
66539,1289.00,500.00,720.00,2018-11-08_10:53:37.797000
66559,1299.00,500.00,752.00,2018-11-08_10:53:37.917000
66579,1366.00,500.00,732.00,2018-11-08_10:53:37.991000
66599,1456.00,498.00,726.00,2018-11-08_10:53:38.061000
66619,1533.00,496.00,723.00,2018-11-08_10:53:38.127000
66639,1584.00,501.00,726.00,2018-11-08_10:53:38.197000
66659,1584.00,500.00,722.00,2018-11-08_10:53:38.276000
66679,1535.00,493.00,720.00,2018-11-08_10:53:38.345000
66699,1494.00,498.00,725.00,2018-11-08_10:53:38.452000
66719,1465.00,497.00,722.00,2018-11-08_10:53:38.566000
66739,1488.00,502.00,732.00,2018-11-08_10:53:38.692000
66759,1636.00,502.00,727.00,2018-11-08_10:53:38.817000
66779,1925.00,496.00,730.00,2018-11-08_10:53:38.928000
66799,2279.00,500.00,725.00,2018-11-08_10:53:39.026000
66819,2558.00,499.00,748.00,2018-11-08_10:53:39.122000
66839,2686.00,504.00,721.00,2018-11-08_10:53:39.244000
66859,2641.00,502.00,730.00,2018-11-08_10:53:39.367000
66879,2483.00,505.00,731.00,2018-11-08_10:53:39.471000
66899,2303.00,506.00,729.00,2018-11-08_10:53:39.569000
66919,2133.00,502.00,729.00,2018-11-08_10:53:39.699000
66939,2009.00,504.00,726.00,2018-11-08_10:53:39.803000
66959,1926.00,501.00,730.00,2018-11-08_10:53:39.955000
66979,1859.00,501.00,727.00,2018-11-08_10:53:40.059000
66999,1776.00,505.00,724.00,2018-11-08_10:53:40.178000
67019,1685.00,503.00,720.00,2018-11-08_10:53:40.268000
67039,1597.00,502.00,724.00,2018-11-08_10:53:40.348000
67059,1535.00,505.00,727.00,2018-11-08_10:53:40.430000
67079,1535.00,501.00,730.00,2018-11-08_10:53:40.537000
67099,1598.00,510.00,729.00,2018-11-08_10:53:40.623000
67119,1665.00,505.00,729.00,2018-11-08_10:53:40.686000
67139,1712.00,505.00,730.00,2018-11-08_10:53:40.813000
67159,1719.00,504.00,728.00,2018-11-08_10:53:40.927000
67179,1681.00,506.00,731.00,2018-11-08_10:53:41.054000
67199,1607.00,504.00,720.00,2018-11-08_10:53:41.178000
67219,1503.00,506.00,731.00,2018-11-08_10:53:41.299000
67239,1409.00,504.00,734.00,2018-11-08_10:53:41.400000
67259,1359.00,505.00,732.00,2018-11-08_10:53:41.526000
67279,1358.00,501.00,721.00,2018-11-08_10:53:41.647000
67299,1387.00,506.00,729.00,2018-11-08_10:53:41.769000
67319,1440.00,503.00,728.00,2018-11-08_10:53:41.913000
67339,1493.00,496.00,729.00,2018-11-08_10:53:42.026000
67359,1535.00,505.00,728.00,2018-11-08_10:53:42.148000
67379,1535.00,506.00,729.00,2018-11-08_10:53:42.235000
67399,1521.00,505.00,727.00,2018-11-08_10:53:42.334000
67419,1473.00,510.00,730.00,2018-11-08_10:53:42.452000
67439,1427.00,505.00,734.00,2018-11-08_10:53:42.563000
67459,1413.00,506.00,728.00,2018-11-08_10:53:42.696000
67479,1488.00,507.00,729.00,2018-11-08_10:53:42.819000
67499,1702.00,508.00,730.00,2018-11-08_10:53:42.938000
67519,2019.00,507.00,730.00,2018-11-08_10:53:43.075000
67539,2358.00,524.00,732.00,2018-11-08_10:53:43.157000
67559,2559.00,510.00,736.00,2018-11-08_10:53:43.277000
67579,2626.00,502.00,730.00,2018-11-08_10:53:43.408000
67599,2507.00,507.00,731.00,2018-11-08_10:53:43.529000
67619,2311.00,506.00,727.00,2018-11-08_10:53:43.599000
67639,2110.00,506.00,730.00,2018-11-08_10:53:43.669000
67659,1945.00,528.00,732.00,2018-11-08_10:53:43.781000
67679,1851.00,511.00,738.00,2018-11-08_10:53:43.889000
67699,1810.00,509.00,733.00,2018-11-08_10:53:43.949000
67719,1776.00,510.00,731.00,2018-11-08_10:53:44.037000
67739,1714.00,525.00,733.00,2018-11-08_10:53:44.119000
67759,1639.00,510.00,736.00,2018-11-08_10:53:44.228000
67779,1555.00,509.00,723.00,2018-11-08_10:53:44.346000
67799,1483.00,509.00,733.00,2018-11-08_10:53:44.461000
67819,1451.00,505.00,736.00,2018-11-08_10:53:44.578000
67839,1468.00,505.00,737.00,2018-11-08_10:53:44.683000
67859,1534.00,508.00,736.00,2018-11-08_10:53:44.778000
67879,1621.00,510.00,729.00,2018-11-08_10:53:44.846000
67899,1686.00,511.00,740.00,2018-11-08_10:53:44.901000
67919,1698.00,510.00,736.00,2018-11-08_10:53:44.955000
67939,1669.00,511.00,736.00,2018-11-08_10:53:45.002000
67959,1597.00,511.00,736.00,2018-11-08_10:53:45.051000
67979,1500.00,511.00,736.00,2018-11-08_10:53:45.128000
67999,1408.00,510.00,733.00,2018-11-08_10:53:45.206000
68019,1357.00,491.00,736.00,2018-11-08_10:53:45.285000
68039,1336.00,511.00,736.00,2018-11-08_10:53:45.362000
68059,1360.00,511.00,736.00,2018-11-08_10:53:45.442000
68079,1409.00,511.00,733.00,2018-11-08_10:53:45.517000
68099,1470.00,511.00,732.00,2018-11-08_10:53:45.595000
68119,1516.00,511.00,732.00,2018-11-08_10:53:45.675000
68139,1535.00,508.00,733.00,2018-11-08_10:53:45.753000
68159,1531.00,511.00,733.00,2018-11-08_10:53:45.875000
68179,1510.00,511.00,733.00,2018-11-08_10:53:45.999000
68199,1498.00,518.00,732.00,2018-11-08_10:53:46.122000
68219,1535.00,511.00,736.00,2018-11-08_10:53:46.249000
68239,1719.00,518.00,733.00,2018-11-08_10:53:46.353000
68259,2019.00,488.00,733.00,2018-11-08_10:53:46.464000
68279,2363.00,511.00,732.00,2018-11-08_10:53:46.586000
68299,2623.00,511.00,729.00,2018-11-08_10:53:46.713000
68319,2699.00,522.00,730.00,2018-11-08_10:53:46.830000
68339,2605.00,511.00,731.00,2018-11-08_10:53:46.909000
68359,2406.00,520.00,723.00,2018-11-08_10:53:47.006000
68379,2207.00,528.00,728.00,2018-11-08_10:53:47.120000
68399,2038.00,522.00,726.00,2018-11-08_10:53:47.245000
68419,1935.00,523.00,728.00,2018-11-08_10:53:47.366000
68439,1875.00,524.00,731.00,2018-11-08_10:53:47.460000
68459,1842.00,522.00,736.00,2018-11-08_10:53:47.565000
68479,1799.00,528.00,729.00,2018-11-08_10:53:47.680000
68499,1741.00,511.00,729.00,2018-11-08_10:53:47.778000
68519,1678.00,520.00,729.00,2018-11-08_10:53:47.862000
68539,1626.00,524.00,730.00,2018-11-08_10:53:47.966000
68559,1610.00,522.00,730.00,2018-11-08_10:53:48.077000
68579,1629.00,522.00,730.00,2018-11-08_10:53:48.191000
68599,1677.00,522.00,726.00,2018-11-08_10:53:48.307000
68619,1709.00,521.00,730.00,2018-11-08_10:53:48.414000
68639,1707.00,520.00,731.00,2018-11-08_10:53:48.513000
68659,1670.00,521.00,729.00,2018-11-08_10:53:48.605000
68679,1614.00,528.00,725.00,2018-11-08_10:53:48.736000
68699,1534.00,522.00,732.00,2018-11-08_10:53:48.917000
68719,1462.00,522.00,731.00,2018-11-08_10:53:49.035000
68739,1411.00,521.00,737.00,2018-11-08_10:53:49.125000
68759,1370.00,524.00,737.00,2018-11-08_10:53:49.217000
68779,1346.00,521.00,737.00,2018-11-08_10:53:49.325000
68799,1317.00,524.00,736.00,2018-11-08_10:53:49.455000
68819,1315.00,521.00,736.00,2018-11-08_10:53:49.583000
68839,1331.00,522.00,734.00,2018-11-08_10:53:49.715000
68859,1360.00,521.00,733.00,2018-11-08_10:53:49.842000
68879,1392.00,522.00,736.00,2018-11-08_10:53:49.967000
68899,1430.00,526.00,733.00,2018-11-08_10:53:50.093000
68919,1488.00,520.00,731.00,2018-11-08_10:53:50.200000
68939,1571.00,520.00,736.00,2018-11-08_10:53:50.256000
68959,1731.00,524.00,731.00,2018-11-08_10:53:50.326000
68979,1983.00,524.00,731.00,2018-11-08_10:53:50.441000
68999,2306.00,522.00,724.00,2018-11-08_10:53:50.555000
69019,2605.00,524.00,730.00,2018-11-08_10:53:50.672000
69039,2759.00,524.00,736.00,2018-11-08_10:53:50.778000
69059,2726.00,544.00,730.00,2018-11-08_10:53:50.904000
69079,2543.00,525.00,732.00,2018-11-08_10:53:51.039000
69099,2291.00,528.00,730.00,2018-11-08_10:53:51.144000
69119,2059.00,528.00,732.00,2018-11-08_10:53:51.260000
69139,1891.00,528.00,731.00,2018-11-08_10:53:51.361000
69159,1824.00,525.00,729.00,2018-11-08_10:53:51.483000
69179,1840.00,524.00,730.00,2018-11-08_10:53:51.606000
69199,1879.00,524.00,728.00,2018-11-08_10:53:51.736000
69219,1902.00,526.00,732.00,2018-11-08_10:53:51.837000
69239,1871.00,528.00,725.00,2018-11-08_10:53:51.941000
69259,1806.00,570.00,732.00,2018-11-08_10:53:52.064000
69279,1718.00,530.00,732.00,2018-11-08_10:53:52.185000
69299,1632.00,525.00,726.00,2018-11-08_10:53:52.301000
69319,1570.00,528.00,731.00,2018-11-08_10:53:52.401000
69339,1533.00,528.00,736.00,2018-11-08_10:53:52.501000
69359,1535.00,596.00,728.00,2018-11-08_10:53:52.625000
69379,1598.00,492.00,730.00,2018-11-08_10:53:52.757000
69399,1655.00,524.00,729.00,2018-11-08_10:53:52.859000
69419,1703.00,531.00,728.00,2018-11-08_10:53:52.950000
69439,1735.00,528.00,730.00,2018-11-08_10:53:53.038000
69459,1728.00,528.00,731.00,2018-11-08_10:53:53.164000
69479,1685.00,528.00,731.00,2018-11-08_10:53:53.280000
69499,1601.00,528.00,730.00,2018-11-08_10:53:53.404000
69519,1504.00,526.00,728.00,2018-11-08_10:53:53.491000
69539,1428.00,528.00,728.00,2018-11-08_10:53:53.573000
69559,1392.00,527.00,729.00,2018-11-08_10:53:53.651000
69579,1409.00,528.00,729.00,2018-11-08_10:53:53.732000
69599,1458.00,528.00,725.00,2018-11-08_10:53:53.823000
69619,1531.00,525.00,727.00,2018-11-08_10:53:53.909000
69639,1603.00,522.00,730.00,2018-11-08_10:53:54.032000
69659,1648.00,528.00,730.00,2018-11-08_10:53:54.134000
69679,1696.00,528.00,730.00,2018-11-08_10:53:54.253000
69699,1776.00,528.00,728.00,2018-11-08_10:53:54.385000
69719,1909.00,528.00,727.00,2018-11-08_10:53:54.509000
69739,2093.00,528.00,730.00,2018-11-08_10:53:54.601000
69759,2281.00,524.00,730.00,2018-11-08_10:53:54.680000
69779,2445.00,528.00,726.00,2018-11-08_10:53:54.779000
69799,2535.00,528.00,725.00,2018-11-08_10:53:54.902000
69819,2544.00,528.00,726.00,2018-11-08_10:53:55.010000
69839,2467.00,528.00,728.00,2018-11-08_10:53:55.092000
69859,2330.00,525.00,724.00,2018-11-08_10:53:55.143000
69879,2174.00,528.00,732.00,2018-11-08_10:53:55.205000
69899,2010.00,528.00,728.00,2018-11-08_10:53:55.317000
69919,1882.00,528.00,725.00,2018-11-08_10:53:55.428000
69939,1791.00,524.00,730.00,2018-11-08_10:53:55.550000
69959,1738.00,528.00,736.00,2018-11-08_10:53:55.658000
69979,1716.00,528.00,728.00,2018-11-08_10:53:55.765000
69999,1731.00,527.00,726.00,2018-11-08_10:53:55.891000
70019,1765.00,528.00,720.00,2018-11-08_10:53:56.016000
70039,1791.00,521.00,726.00,2018-11-08_10:53:56.121000
70059,1787.00,528.00,720.00,2018-11-08_10:53:56.190000
70079,1744.00,528.00,726.00,2018-11-08_10:53:56.280000
70099,1689.00,521.00,728.00,2018-11-08_10:53:56.412000
70119,1634.00,528.00,722.00,2018-11-08_10:53:56.533000
70139,1597.00,528.00,723.00,2018-11-08_10:53:56.655000
70159,1584.00,528.00,729.00,2018-11-08_10:53:56.772000
70179,1584.00,536.00,730.00,2018-11-08_10:53:56.837000
70199,1591.00,520.00,726.00,2018-11-08_10:53:56.907000
70219,1593.00,528.00,728.00,2018-11-08_10:53:56.987000
70239,1571.00,528.00,729.00,2018-11-08_10:53:57.047000
70259,1534.00,528.00,728.00,2018-11-08_10:53:57.100000
70279,1489.00,528.00,729.00,2018-11-08_10:53:57.163000
70299,1469.00,528.00,725.00,2018-11-08_10:53:57.261000
70319,1462.00,524.00,726.00,2018-11-08_10:53:57.336000
70339,1479.00,530.00,729.00,2018-11-08_10:53:57.429000
70359,1511.00,528.00,727.00,2018-11-08_10:53:57.513000
70379,1561.00,528.00,725.00,2018-11-08_10:53:57.600000
70399,1600.00,528.00,726.00,2018-11-08_10:53:57.729000
70419,1632.00,530.00,728.00,2018-11-08_10:53:57.818000
70439,1714.00,528.00,728.00,2018-11-08_10:53:57.910000
70459,1873.00,528.00,728.00,2018-11-08_10:53:58.036000
70479,2122.00,528.00,728.00,2018-11-08_10:53:58.157000
70499,2379.00,528.00,727.00,2018-11-08_10:53:58.258000
70519,2591.00,528.00,726.00,2018-11-08_10:53:58.377000
70539,2687.00,528.00,724.00,2018-11-08_10:53:58.470000
70559,2673.00,528.00,727.00,2018-11-08_10:53:58.592000
70579,2555.00,530.00,726.00,2018-11-08_10:53:58.712000
70599,2384.00,528.00,726.00,2018-11-08_10:53:58.842000
70619,2214.00,528.00,729.00,2018-11-08_10:53:58.962000
70639,2045.00,528.00,728.00,2018-11-08_10:53:59.082000
70659,1918.00,528.00,727.00,2018-11-08_10:53:59.205000
70679,1820.00,528.00,724.00,2018-11-08_10:53:59.300000
70699,1755.00,528.00,720.00,2018-11-08_10:53:59.425000
70719,1733.00,529.00,728.00,2018-11-08_10:53:59.605000
70739,1744.00,528.00,727.00,2018-11-08_10:53:59.733000
70759,1775.00,526.00,728.00,2018-11-08_10:53:59.857000
70779,1813.00,529.00,724.00,2018-11-08_10:53:59.981000
70799,1825.00,529.00,723.00,2018-11-08_10:54:00.101000
70819,1807.00,528.00,727.00,2018-11-08_10:54:00.200000
70839,1761.00,528.00,723.00,2018-11-08_10:54:00.304000
70859,1712.00,528.00,726.00,2018-11-08_10:54:00.430000
70879,1626.00,520.00,726.00,2018-11-08_10:54:00.531000
70899,1585.00,528.00,724.00,2018-11-08_10:54:00.612000
70919,1535.00,528.00,723.00,2018-11-08_10:54:00.680000
70939,1527.00,536.00,728.00,2018-11-08_10:54:00.768000
70959,1531.00,553.00,724.00,2018-11-08_10:54:00.891000
70979,1535.00,531.00,725.00,2018-11-08_10:54:01.016000
70999,1535.00,528.00,730.00,2018-11-08_10:54:01.132000
71019,1535.00,528.00,724.00,2018-11-08_10:54:01.203000
71039,1535.00,528.00,724.00,2018-11-08_10:54:01.322000
71059,1535.00,528.00,729.00,2018-11-08_10:54:01.406000
71079,1559.00,528.00,725.00,2018-11-08_10:54:01.497000
71099,1584.00,529.00,725.00,2018-11-08_10:54:01.602000
71119,1589.00,528.00,728.00,2018-11-08_10:54:01.718000
71139,1595.00,506.00,736.00,2018-11-08_10:54:01.842000
71159,1601.00,557.00,727.00,2018-11-08_10:54:01.963000
71179,1642.00,528.00,731.00,2018-11-08_10:54:02.073000
71199,1758.00,528.00,730.00,2018-11-08_10:54:02.197000
71219,1979.00,522.00,729.00,2018-11-08_10:54:02.308000
71239,2250.00,552.00,731.00,2018-11-08_10:54:02.437000
71259,2479.00,528.00,730.00,2018-11-08_10:54:02.554000
71279,2593.00,531.00,736.00,2018-11-08_10:54:02.669000
71299,2551.00,560.00,736.00,2018-11-08_10:54:02.790000
71319,2407.00,504.00,732.00,2018-11-08_10:54:02.871000
71339,2221.00,526.00,737.00,2018-11-08_10:54:02.954000
71359,2031.00,529.00,737.00,2018-11-08_10:54:03.036000
71379,1887.00,528.00,736.00,2018-11-08_10:54:03.119000
71399,1801.00,524.00,740.00,2018-11-08_10:54:03.206000
71419,1749.00,556.00,738.00,2018-11-08_10:54:03.330000
71439,1719.00,528.00,736.00,2018-11-08_10:54:03.457000
71459,1690.00,528.00,736.00,2018-11-08_10:54:03.580000
71479,1673.00,526.00,737.00,2018-11-08_10:54:03.710000
71499,1664.00,540.00,736.00,2018-11-08_10:54:03.830000
71519,1672.00,525.00,737.00,2018-11-08_10:54:03.945000
71539,1698.00,534.00,738.00,2018-11-08_10:54:04.004000
71559,1726.00,529.00,736.00,2018-11-08_10:54:04.124000
71579,1743.00,528.00,736.00,2018-11-08_10:54:04.307000
71599,1743.00,529.00,736.00,2018-11-08_10:54:04.427000
71619,1726.00,528.00,733.00,2018-11-08_10:54:04.553000
71639,1696.00,528.00,732.00,2018-11-08_10:54:04.641000
71659,1664.00,532.00,734.00,2018-11-08_10:54:04.737000
71679,1624.00,528.00,736.00,2018-11-08_10:54:04.856000
71699,1587.00,529.00,729.00,2018-11-08_10:54:04.967000
71719,1535.00,528.00,732.00,2018-11-08_10:54:05.074000
71739,1529.00,534.00,733.00,2018-11-08_10:54:05.159000
71759,1520.00,521.00,733.00,2018-11-08_10:54:05.243000
71779,1518.00,529.00,733.00,2018-11-08_10:54:05.318000
71799,1514.00,528.00,733.00,2018-11-08_10:54:05.386000
71819,1520.00,529.00,731.00,2018-11-08_10:54:05.457000
71839,1522.00,528.00,731.00,2018-11-08_10:54:05.527000
71859,1535.00,528.00,729.00,2018-11-08_10:54:05.646000
71879,1623.00,532.00,736.00,2018-11-08_10:54:05.734000
71899,1802.00,528.00,730.00,2018-11-08_10:54:05.828000
71919,2083.00,529.00,730.00,2018-11-08_10:54:05.892000
71939,2393.00,528.00,729.00,2018-11-08_10:54:06.021000
71959,2663.00,528.00,736.00,2018-11-08_10:54:06.146000
71979,2795.00,528.00,731.00,2018-11-08_10:54:06.268000
71999,2769.00,528.00,729.00,2018-11-08_10:54:06.376000
72019,2629.00,528.00,732.00,2018-11-08_10:54:06.501000
72039,2434.00,528.00,726.00,2018-11-08_10:54:06.595000
72059,2235.00,528.00,730.00,2018-11-08_10:54:06.680000
72079,2061.00,530.00,726.00,2018-11-08_10:54:06.749000
72099,1923.00,528.00,729.00,2018-11-08_10:54:06.817000
72119,1835.00,528.00,730.00,2018-11-08_10:54:06.878000
72139,1765.00,528.00,727.00,2018-11-08_10:54:06.941000
72159,1697.00,528.00,732.00,2018-11-08_10:54:07.008000
72179,1654.00,536.00,729.00,2018-11-08_10:54:07.079000
72199,1649.00,528.00,723.00,2018-11-08_10:54:07.145000
72219,1666.00,528.00,727.00,2018-11-08_10:54:07.215000
72239,1693.00,528.00,730.00,2018-11-08_10:54:07.278000
72259,1718.00,528.00,729.00,2018-11-08_10:54:07.334000
72279,1729.00,528.00,726.00,2018-11-08_10:54:07.396000
72299,1721.00,525.00,721.00,2018-11-08_10:54:07.466000
72319,1695.00,528.00,730.00,2018-11-08_10:54:07.536000
72339,1664.00,529.00,726.00,2018-11-08_10:54:07.606000
72359,1627.00,528.00,726.00,2018-11-08_10:54:07.675000
72379,1587.00,528.00,729.00,2018-11-08_10:54:07.740000
72399,1535.00,528.00,727.00,2018-11-08_10:54:07.808000
72419,1517.00,528.00,726.00,2018-11-08_10:54:07.924000
72439,1500.00,528.00,724.00,2018-11-08_10:54:08.012000
72459,1489.00,528.00,728.00,2018-11-08_10:54:08.130000
72479,1498.00,529.00,729.00,2018-11-08_10:54:08.218000
72499,1505.00,522.00,728.00,2018-11-08_10:54:08.326000
72519,1517.00,528.00,730.00,2018-11-08_10:54:08.413000
72539,1529.00,529.00,726.00,2018-11-08_10:54:08.509000
72559,1562.00,528.00,722.00,2018-11-08_10:54:08.635000
72579,1654.00,528.00,726.00,2018-11-08_10:54:08.750000
72599,1862.00,528.00,740.00,2018-11-08_10:54:08.872000
72619,2183.00,528.00,727.00,2018-11-08_10:54:08.958000
72639,2527.00,528.00,727.00,2018-11-08_10:54:09.091000
72659,2800.00,528.00,728.00,2018-11-08_10:54:09.219000
72679,2919.00,528.00,733.00,2018-11-08_10:54:09.357000
72699,2879.00,528.00,727.00,2018-11-08_10:54:09.481000
72719,2723.00,528.00,725.00,2018-11-08_10:54:09.597000
72739,2507.00,528.00,728.00,2018-11-08_10:54:09.693000
72759,2299.00,528.00,728.00,2018-11-08_10:54:09.820000
72779,2128.00,528.00,724.00,2018-11-08_10:54:09.976000
72799,2000.00,502.00,730.00,2018-11-08_10:54:10.126000
72819,1917.00,528.00,724.00,2018-11-08_10:54:10.274000
72839,1852.00,528.00,752.00,2018-11-08_10:54:10.380000
72859,1787.00,528.00,726.00,2018-11-08_10:54:10.448000
72879,1728.00,528.00,728.00,2018-11-08_10:54:10.560000
72899,1693.00,529.00,725.00,2018-11-08_10:54:10.692000
72919,1676.00,528.00,728.00,2018-11-08_10:54:10.819000
72939,1677.00,496.00,726.00,2018-11-08_10:54:10.949000
72959,1691.00,528.00,728.00,2018-11-08_10:54:11.060000
72979,1695.00,529.00,728.00,2018-11-08_10:54:11.138000
72999,1690.00,529.00,726.00,2018-11-08_10:54:11.203000
73019,1671.00,529.00,729.00,2018-11-08_10:54:11.330000
73039,1630.00,528.00,724.00,2018-11-08_10:54:11.457000
73059,1584.00,532.00,728.00,2018-11-08_10:54:11.580000
73079,1524.00,530.00,725.00,2018-11-08_10:54:11.665000
73099,1477.00,528.00,726.00,2018-11-08_10:54:11.760000
73119,1448.00,528.00,724.00,2018-11-08_10:54:11.840000
73139,1429.00,529.00,725.00,2018-11-08_10:54:11.923000
73159,1433.00,529.00,733.00,2018-11-08_10:54:11.999000
73179,1445.00,528.00,726.00,2018-11-08_10:54:12.132000
73199,1453.00,528.00,729.00,2018-11-08_10:54:12.195000
73219,1468.00,530.00,726.00,2018-11-08_10:54:12.244000
73239,1478.00,528.00,725.00,2018-11-08_10:54:12.322000
73259,1484.00,529.00,720.00,2018-11-08_10:54:12.405000
73279,1510.00,528.00,723.00,2018-11-08_10:54:12.484000
73299,1613.00,520.00,726.00,2018-11-08_10:54:12.561000
73319,1850.00,528.00,726.00,2018-11-08_10:54:12.638000
73339,2192.00,529.00,726.00,2018-11-08_10:54:12.720000
73359,2532.00,528.00,724.00,2018-11-08_10:54:12.778000
73379,2773.00,530.00,723.00,2018-11-08_10:54:12.832000
73399,2855.00,528.00,724.00,2018-11-08_10:54:12.911000
73419,2777.00,528.00,726.00,2018-11-08_10:54:12.976000
73439,2594.00,528.00,725.00,2018-11-08_10:54:13.041000
73459,2370.00,544.00,726.00,2018-11-08_10:54:13.114000
73479,2166.00,489.00,725.00,2018-11-08_10:54:13.182000
73499,1995.00,528.00,725.00,2018-11-08_10:54:13.255000
73519,1873.00,511.00,726.00,2018-11-08_10:54:13.328000
73539,1791.00,525.00,721.00,2018-11-08_10:54:13.390000
73559,1728.00,528.00,723.00,2018-11-08_10:54:13.450000
73579,1678.00,528.00,724.00,2018-11-08_10:54:13.500000
73599,1643.00,528.00,736.00,2018-11-08_10:54:13.553000
73619,1626.00,526.00,722.00,2018-11-08_10:54:13.609000
73639,1634.00,523.00,725.00,2018-11-08_10:54:13.678000
73659,1648.00,528.00,720.00,2018-11-08_10:54:13.745000
73679,1652.00,526.00,722.00,2018-11-08_10:54:13.816000
73699,1648.00,526.00,717.00,2018-11-08_10:54:13.884000
73719,1631.00,528.00,674.00,2018-11-08_10:54:13.951000
73739,1605.00,528.00,728.00,2018-11-08_10:54:14.018000
73759,1565.00,528.00,726.00,2018-11-08_10:54:14.078000
73779,1514.00,523.00,730.00,2018-11-08_10:54:14.131000
73799,1462.00,523.00,726.00,2018-11-08_10:54:14.179000
73819,1430.00,523.00,726.00,2018-11-08_10:54:14.257000
73839,1408.00,528.00,709.00,2018-11-08_10:54:14.342000
73859,1406.00,521.00,720.00,2018-11-08_10:54:14.428000
73879,1412.00,519.00,725.00,2018-11-08_10:54:14.517000
73899,1425.00,511.00,724.00,2018-11-08_10:54:14.609000
73919,1449.00,521.00,728.00,2018-11-08_10:54:14.660000
73939,1462.00,528.00,822.00,2018-11-08_10:54:14.708000
73959,1474.00,523.00,720.00,2018-11-08_10:54:14.756000
73979,1476.00,520.00,730.00,2018-11-08_10:54:14.814000
73999,1474.00,521.00,726.00,2018-11-08_10:54:14.882000
74019,1472.00,492.00,732.00,2018-11-08_10:54:14.940000
74039,1484.00,522.00,723.00,2018-11-08_10:54:15.006000
74059,1563.00,521.00,725.00,2018-11-08_10:54:15.073000
74079,1747.00,511.00,726.00,2018-11-08_10:54:15.136000
74099,2059.00,510.00,720.00,2018-11-08_10:54:15.238000
74119,2397.00,520.00,726.00,2018-11-08_10:54:15.295000
74139,2687.00,519.00,720.00,2018-11-08_10:54:15.358000
74159,2833.00,511.00,720.00,2018-11-08_10:54:15.413000
74179,2815.00,502.00,722.00,2018-11-08_10:54:15.458000
74199,2667.00,511.00,729.00,2018-11-08_10:54:15.524000
74219,2447.00,521.00,724.00,2018-11-08_10:54:15.607000
74239,2227.00,518.00,721.00,2018-11-08_10:54:15.687000
74259,2043.00,510.00,722.00,2018-11-08_10:54:15.773000
74279,1917.00,528.00,722.00,2018-11-08_10:54:15.851000
74299,1825.00,511.00,723.00,2018-11-08_10:54:15.950000
74319,1743.00,522.00,724.00,2018-11-08_10:54:16.026000
74339,1680.00,520.00,721.00,2018-11-08_10:54:16.104000
74359,1645.00,510.00,722.00,2018-11-08_10:54:16.197000
74379,1630.00,511.00,721.00,2018-11-08_10:54:16.304000
74399,1642.00,509.00,725.00,2018-11-08_10:54:16.384000
74419,1651.00,510.00,721.00,2018-11-08_10:54:16.487000
74439,1664.00,510.00,723.00,2018-11-08_10:54:16.574000
74459,1667.00,511.00,721.00,2018-11-08_10:54:16.691000
74479,1653.00,508.00,720.00,2018-11-08_10:54:16.816000
74499,1629.00,507.00,720.00,2018-11-08_10:54:16.939000
74519,1597.00,510.00,722.00,2018-11-08_10:54:17.001000
74539,1535.00,511.00,724.00,2018-11-08_10:54:17.070000
74559,1505.00,510.00,723.00,2018-11-08_10:54:17.138000
74579,1469.00,508.00,723.00,2018-11-08_10:54:17.206000
74599,1451.00,520.00,731.00,2018-11-08_10:54:17.275000
74619,1437.00,510.00,733.00,2018-11-08_10:54:17.343000
74639,1438.00,509.00,724.00,2018-11-08_10:54:17.406000
74659,1442.00,509.00,722.00,2018-11-08_10:54:17.469000
74679,1456.00,511.00,722.00,2018-11-08_10:54:17.531000
74699,1475.00,508.00,721.00,2018-11-08_10:54:17.587000
74719,1489.00,511.00,720.00,2018-11-08_10:54:17.642000
74739,1504.00,507.00,722.00,2018-11-08_10:54:17.692000
74759,1513.00,505.00,722.00,2018-11-08_10:54:17.738000
74779,1507.00,508.00,723.00,2018-11-08_10:54:17.799000
