80679,2979.00,677.00,752.00,2018-11-08_10:00:58.858000
80699,2943.00,688.00,752.00,2018-11-08_10:00:58.944000
80719,2702.00,690.00,752.00,2018-11-08_10:00:59.023000
80739,2352.00,715.00,752.00,2018-11-08_10:00:59.075000
80759,1991.00,684.00,751.00,2018-11-08_10:00:59.125000
80779,1694.00,682.00,754.00,2018-11-08_10:00:59.181000
80799,1486.00,685.00,749.00,2018-11-08_10:00:59.241000
80819,1359.00,682.00,750.00,2018-11-08_10:00:59.436000
80839,1280.00,680.00,752.00,2018-11-08_10:00:59.525000
80859,1234.00,708.00,752.00,2018-11-08_10:00:59.572000
80879,1233.00,678.00,751.00,2018-11-08_10:00:59.622000
80899,1290.00,674.00,752.00,2018-11-08_10:00:59.673000
80919,1371.00,672.00,750.00,2018-11-08_10:00:59.727000
80939,1472.00,681.00,750.00,2018-11-08_10:00:59.774000
80959,1562.00,681.00,758.00,2018-11-08_10:00:59.851000
80979,1598.00,676.00,750.00,2018-11-08_10:00:59.937000
80999,1589.00,686.00,752.00,2018-11-08_10:01:00.055000
81019,1535.00,688.00,789.00,2018-11-08_10:01:00.110000
81039,1459.00,675.00,768.00,2018-11-08_10:01:00.163000
81059,1367.00,674.00,749.00,2018-11-08_10:01:00.213000
81079,1269.00,682.00,750.00,2018-11-08_10:01:00.284000
81099,1200.00,688.00,760.00,2018-11-08_10:01:00.367000
81119,1149.00,673.00,744.00,2018-11-08_10:01:00.473000
81139,1130.00,688.00,752.00,2018-11-08_10:01:00.545000
81159,1146.00,680.00,748.00,2018-11-08_10:01:00.599000
81179,1218.00,682.00,738.00,2018-11-08_10:01:00.658000
81199,1415.00,688.00,752.00,2018-11-08_10:01:00.761000
81219,1776.00,708.00,752.00,2018-11-08_10:01:00.868000
81239,2239.00,684.00,739.00,2018-11-08_10:01:01.014000
81259,2655.00,683.00,752.00,2018-11-08_10:01:01.114000
81279,2899.00,683.00,752.00,2018-11-08_10:01:01.205000
81299,2898.00,681.00,758.00,2018-11-08_10:01:01.285000
81319,2703.00,693.00,753.00,2018-11-08_10:01:01.431000
81339,2418.00,684.00,745.00,2018-11-08_10:01:01.558000
81359,2128.00,686.00,752.00,2018-11-08_10:01:01.625000
81379,1879.00,683.00,750.00,2018-11-08_10:01:01.696000
81399,1713.00,678.00,745.00,2018-11-08_10:01:01.807000
81419,1607.00,681.00,750.00,2018-11-08_10:01:01.938000
81439,1525.00,683.00,752.00,2018-11-08_10:01:02.004000
81459,1458.00,681.00,752.00,2018-11-08_10:01:02.072000
81479,1394.00,684.00,752.00,2018-11-08_10:01:02.143000
81499,1361.00,684.00,752.00,2018-11-08_10:01:02.259000
81519,1380.00,675.00,751.00,2018-11-08_10:01:02.373000
81539,1441.00,686.00,750.00,2018-11-08_10:01:02.491000
81559,1509.00,685.00,749.00,2018-11-08_10:01:02.619000
81579,1567.00,688.00,751.00,2018-11-08_10:01:02.765000
81599,1584.00,688.00,752.00,2018-11-08_10:01:02.914000
81619,1565.00,684.00,750.00,2018-11-08_10:01:03.015000
81639,1511.00,720.00,770.00,2018-11-08_10:01:03.070000
81659,1445.00,688.00,749.00,2018-11-08_10:01:03.128000
81679,1392.00,688.00,750.00,2018-11-08_10:01:03.181000
81699,1344.00,688.00,748.00,2018-11-08_10:01:03.252000
81719,1301.00,688.00,747.00,2018-11-08_10:01:03.376000
81739,1282.00,689.00,750.00,2018-11-08_10:01:03.499000
81759,1273.00,688.00,750.00,2018-11-08_10:01:03.607000
81779,1264.00,689.00,752.00,2018-11-08_10:01:03.703000
81799,1263.00,690.00,768.00,2018-11-08_10:01:03.840000
81819,1312.00,692.00,752.00,2018-11-08_10:01:03.952000
81839,1520.00,690.00,750.00,2018-11-08_10:01:04.099000
81859,1901.00,688.00,741.00,2018-11-08_10:01:04.220000
81879,2345.00,694.00,753.00,2018-11-08_10:01:04.345000
81899,2715.00,685.00,750.00,2018-11-08_10:01:04.441000
81919,2901.00,688.00,752.00,2018-11-08_10:01:04.536000
81939,2865.00,698.00,747.00,2018-11-08_10:01:04.654000
81959,2655.00,692.00,752.00,2018-11-08_10:01:04.781000
81979,2383.00,675.00,752.00,2018-11-08_10:01:04.870000
81999,2117.00,692.00,752.00,2018-11-08_10:01:04.968000
82019,1915.00,691.00,752.00,2018-11-08_10:01:05.065000
82039,1776.00,691.00,752.00,2018-11-08_10:01:05.160000
82059,1687.00,693.00,749.00,2018-11-08_10:01:05.255000
82079,1617.00,693.00,750.00,2018-11-08_10:01:05.381000
82099,1557.00,694.00,740.00,2018-11-08_10:01:05.467000
82119,1503.00,694.00,750.00,2018-11-08_10:01:05.544000
82139,1482.00,697.00,752.00,2018-11-08_10:01:05.623000
82159,1482.00,697.00,752.00,2018-11-08_10:01:05.766000
82179,1498.00,700.00,740.00,2018-11-08_10:01:05.906000
82199,1520.00,706.00,752.00,2018-11-08_10:01:06.030000
82219,1535.00,694.00,752.00,2018-11-08_10:01:06.097000
82239,1569.00,693.00,750.00,2018-11-08_10:01:06.163000
82259,1562.00,688.00,752.00,2018-11-08_10:01:06.224000
82279,1527.00,691.00,756.00,2018-11-08_10:01:06.332000
82299,1488.00,694.00,752.00,2018-11-08_10:01:06.446000
82319,1444.00,696.00,752.00,2018-11-08_10:01:06.518000
82339,1395.00,696.00,750.00,2018-11-08_10:01:06.591000
82359,1360.00,697.00,752.00,2018-11-08_10:01:06.731000
82379,1335.00,699.00,768.00,2018-11-08_10:01:06.859000
82399,1333.00,698.00,752.00,2018-11-08_10:01:06.927000
82419,1348.00,699.00,752.00,2018-11-08_10:01:07.019000
82439,1363.00,698.00,810.00,2018-11-08_10:01:07.121000
82459,1365.00,696.00,752.00,2018-11-08_10:01:07.215000
82479,1374.00,696.00,749.00,2018-11-08_10:01:07.310000
82499,1388.00,699.00,752.00,2018-11-08_10:01:07.403000
82519,1488.00,701.00,765.00,2018-11-08_10:01:07.499000
82539,1749.00,700.00,740.00,2018-11-08_10:01:07.593000
82559,2142.00,700.00,752.00,2018-11-08_10:01:07.665000
82579,2537.00,704.00,752.00,2018-11-08_10:01:07.757000
82599,2819.00,700.00,750.00,2018-11-08_10:01:07.894000
82619,2907.00,704.00,750.00,2018-11-08_10:01:08.054000
82639,2795.00,704.00,752.00,2018-11-08_10:01:08.127000
82659,2559.00,702.00,737.00,2018-11-08_10:01:08.181000
82679,2317.00,704.00,752.00,2018-11-08_10:01:08.237000
82699,2096.00,708.00,748.00,2018-11-08_10:01:08.296000
82719,1935.00,699.00,747.00,2018-11-08_10:01:08.391000
82739,1826.00,704.00,752.00,2018-11-08_10:01:08.507000
82759,1744.00,702.00,752.00,2018-11-08_10:01:08.660000
82779,1664.00,702.00,752.00,2018-11-08_10:01:08.762000
82799,1588.00,704.00,749.00,2018-11-08_10:01:08.876000
82819,1535.00,646.00,752.00,2018-11-08_10:01:08.998000
82839,1535.00,684.00,750.00,2018-11-08_10:01:09.121000
82859,1582.00,702.00,752.00,2018-11-08_10:01:09.211000
82879,1639.00,704.00,752.00,2018-11-08_10:01:09.299000
82899,1680.00,684.00,752.00,2018-11-08_10:01:09.406000
82919,1695.00,704.00,750.00,2018-11-08_10:01:09.498000
82939,1665.00,700.00,752.00,2018-11-08_10:01:09.605000
82959,1616.00,704.00,750.00,2018-11-08_10:01:09.721000
82979,1561.00,726.00,740.00,2018-11-08_10:01:09.832000
82999,1500.00,704.00,750.00,2018-11-08_10:01:09.922000
83019,1450.00,704.00,752.00,2018-11-08_10:01:10.041000
83039,1405.00,699.00,750.00,2018-11-08_10:01:10.179000
83059,1376.00,700.00,744.00,2018-11-08_10:01:10.287000
83079,1363.00,709.00,750.00,2018-11-08_10:01:10.371000
83099,1369.00,696.00,749.00,2018-11-08_10:01:10.441000
83119,1377.00,704.00,754.00,2018-11-08_10:01:10.517000
83139,1393.00,704.00,749.00,2018-11-08_10:01:10.592000
83159,1411.00,707.00,745.00,2018-11-08_10:01:10.662000
83179,1424.00,716.00,770.00,2018-11-08_10:01:10.733000
83199,1436.00,694.00,752.00,2018-11-08_10:01:10.802000
83219,1453.00,704.00,745.00,2018-11-08_10:01:10.863000
83239,1445.00,706.00,747.00,2018-11-08_10:01:10.922000
83259,1433.00,716.00,752.00,2018-11-08_10:01:10.990000
83279,1421.00,704.00,732.00,2018-11-08_10:01:11.091000
83299,1444.00,716.00,743.00,2018-11-08_10:01:11.192000
83319,1604.00,706.00,752.00,2018-11-08_10:01:11.276000
83339,1943.00,715.00,752.00,2018-11-08_10:01:11.361000
83359,2354.00,709.00,797.00,2018-11-08_10:01:11.455000
83379,2722.00,710.00,752.00,2018-11-08_10:01:11.545000
83399,2915.00,708.00,752.00,2018-11-08_10:01:11.676000
83419,2898.00,706.00,748.00,2018-11-08_10:01:11.804000
83439,2717.00,706.00,732.00,2018-11-08_10:01:11.927000
83459,2467.00,697.00,750.00,2018-11-08_10:01:12.017000
83479,2223.00,705.00,749.00,2018-11-08_10:01:12.104000
83499,2030.00,704.00,752.00,2018-11-08_10:01:12.208000
83519,1903.00,707.00,749.00,2018-11-08_10:01:12.317000
83539,1808.00,706.00,750.00,2018-11-08_10:01:12.452000
83559,1737.00,700.00,746.00,2018-11-08_10:01:12.550000
83579,1682.00,702.00,747.00,2018-11-08_10:01:12.656000
83599,1648.00,708.00,750.00,2018-11-08_10:01:12.813000
83619,1643.00,736.00,758.00,2018-11-08_10:01:12.900000
83639,1667.00,700.00,750.00,2018-11-08_10:01:12.986000
83659,1710.00,709.00,749.00,2018-11-08_10:01:13.081000
83679,1742.00,727.00,749.00,2018-11-08_10:01:13.184000
83699,1757.00,705.00,752.00,2018-11-08_10:01:13.287000
83719,1738.00,706.00,746.00,2018-11-08_10:01:13.379000
83739,1695.00,701.00,748.00,2018-11-08_10:01:13.472000
83759,1638.00,709.00,736.00,2018-11-08_10:01:13.570000
83779,1579.00,714.00,749.00,2018-11-08_10:01:13.698000
83799,1507.00,710.00,743.00,2018-11-08_10:01:13.844000
83819,1455.00,710.00,752.00,2018-11-08_10:01:13.980000
83839,1408.00,714.00,753.00,2018-11-08_10:01:14.077000
83859,1387.00,714.00,752.00,2018-11-08_10:01:14.156000
83879,1383.00,720.00,752.00,2018-11-08_10:01:14.271000
83899,1405.00,715.00,752.00,2018-11-08_10:01:14.358000
83919,1442.00,719.00,750.00,2018-11-08_10:01:14.431000
83939,1471.00,717.00,742.00,2018-11-08_10:01:14.503000
83959,1498.00,715.00,752.00,2018-11-08_10:01:14.574000
83979,1520.00,711.00,738.00,2018-11-08_10:01:14.648000
83999,1523.00,714.00,750.00,2018-11-08_10:01:14.762000
84019,1514.00,713.00,752.00,2018-11-08_10:01:14.850000
84039,1488.00,718.00,752.00,2018-11-08_10:01:14.935000
84059,1456.00,715.00,749.00,2018-11-08_10:01:15.008000
84079,1414.00,716.00,748.00,2018-11-08_10:01:15.084000
84099,1373.00,715.00,752.00,2018-11-08_10:01:15.155000
84119,1362.00,716.00,752.00,2018-11-08_10:01:15.278000
84139,1444.00,720.00,752.00,2018-11-08_10:01:15.364000
84159,1701.00,716.00,752.00,2018-11-08_10:01:15.503000
84179,2119.00,717.00,752.00,2018-11-08_10:01:15.651000
84199,2559.00,716.00,752.00,2018-11-08_10:01:15.789000
84219,2930.00,720.00,745.00,2018-11-08_10:01:15.896000
84239,3103.00,717.00,752.00,2018-11-08_10:01:15.961000
84259,3021.00,715.00,752.00,2018-11-08_10:01:16.016000
84279,2783.00,711.00,752.00,2018-11-08_10:01:16.068000
84299,2511.00,715.00,750.00,2018-11-08_10:01:16.136000
84319,2263.00,714.00,752.00,2018-11-08_10:01:16.228000
84339,2073.00,713.00,751.00,2018-11-08_10:01:16.353000
84359,1930.00,714.00,752.00,2018-11-08_10:01:16.461000
84379,1814.00,716.00,752.00,2018-11-08_10:01:16.543000
84399,1713.00,720.00,752.00,2018-11-08_10:01:16.679000
84419,1648.00,720.00,766.00,2018-11-08_10:01:16.807000
84439,1649.00,716.00,752.00,2018-11-08_10:01:16.944000
84459,1705.00,715.00,750.00,2018-11-08_10:01:16.999000
84479,1787.00,718.00,752.00,2018-11-08_10:01:17.056000
84499,1863.00,717.00,760.00,2018-11-08_10:01:17.125000
84519,1906.00,718.00,759.00,2018-11-08_10:01:17.255000
84539,1909.00,714.00,752.00,2018-11-08_10:01:17.381000
84559,1869.00,713.00,752.00,2018-11-08_10:01:17.515000
84579,1780.00,713.00,752.00,2018-11-08_10:01:17.615000
84599,1677.00,712.00,752.00,2018-11-08_10:01:17.722000
84619,1578.00,713.00,750.00,2018-11-08_10:01:17.830000
84639,1495.00,720.00,752.00,2018-11-08_10:01:17.927000
84659,1454.00,720.00,752.00,2018-11-08_10:01:18.029000
84679,1430.00,714.00,752.00,2018-11-08_10:01:18.104000
84699,1441.00,718.00,760.00,2018-11-08_10:01:18.153000
84719,1455.00,700.00,750.00,2018-11-08_10:01:18.236000
84739,1481.00,716.00,750.00,2018-11-08_10:01:18.359000
84759,1508.00,713.00,749.00,2018-11-08_10:01:18.443000
84779,1521.00,717.00,768.00,2018-11-08_10:01:18.532000
84799,1525.00,716.00,752.00,2018-11-08_10:01:18.612000
84819,1508.00,715.00,749.00,2018-11-08_10:01:18.732000
84839,1497.00,717.00,749.00,2018-11-08_10:01:18.859000
84859,1511.00,716.00,750.00,2018-11-08_10:01:18.977000
84879,1614.00,709.00,749.00,2018-11-08_10:01:19.074000
84899,1862.00,716.00,749.00,2018-11-08_10:01:19.156000
84919,2219.00,717.00,749.00,2018-11-08_10:01:19.220000
84939,2559.00,717.00,749.00,2018-11-08_10:01:19.276000
84959,2783.00,720.00,748.00,2018-11-08_10:01:19.347000
84979,2815.00,718.00,750.00,2018-11-08_10:01:19.422000
84999,2673.00,678.00,752.00,2018-11-08_10:01:19.554000
85019,2427.00,726.00,748.00,2018-11-08_10:01:19.684000
85039,2163.00,720.00,749.00,2018-11-08_10:01:19.792000
85059,1933.00,704.00,749.00,2018-11-08_10:01:19.845000
85079,1735.00,722.00,740.00,2018-11-08_10:01:19.923000
85099,1577.00,722.00,746.00,2018-11-08_10:01:19.997000
85119,1475.00,748.00,746.00,2018-11-08_10:01:20.067000
85139,1458.00,720.00,748.00,2018-11-08_10:01:20.138000
85159,1529.00,720.00,745.00,2018-11-08_10:01:20.216000
85179,1661.00,720.00,749.00,2018-11-08_10:01:20.275000
85199,1810.00,721.00,747.00,2018-11-08_10:01:20.414000
85219,1933.00,731.00,750.00,2018-11-08_10:01:20.542000
85239,1987.00,722.00,749.00,2018-11-08_10:01:20.677000
85259,1961.00,723.00,746.00,2018-11-08_10:01:20.801000
85279,1859.00,729.00,749.00,2018-11-08_10:01:20.889000
85299,1725.00,725.00,744.00,2018-11-08_10:01:20.977000
85319,1589.00,723.00,756.00,2018-11-08_10:01:21.068000
85339,1475.00,728.00,734.00,2018-11-08_10:01:21.150000
85359,1404.00,724.00,758.00,2018-11-08_10:01:21.222000
85379,1362.00,733.00,750.00,2018-11-08_10:01:21.294000
85399,1361.00,724.00,744.00,2018-11-08_10:01:21.359000
85419,1389.00,732.00,747.00,2018-11-08_10:01:21.418000
85439,1429.00,727.00,749.00,2018-11-08_10:01:21.487000
85459,1473.00,738.00,746.00,2018-11-08_10:01:21.592000
85479,1506.00,725.00,733.00,2018-11-08_10:01:21.679000
85499,1535.00,732.00,746.00,2018-11-08_10:01:21.767000
85519,1570.00,726.00,746.00,2018-11-08_10:01:21.858000
85539,1637.00,728.00,750.00,2018-11-08_10:01:21.981000
85559,1822.00,727.00,748.00,2018-11-08_10:01:22.184000
85579,2191.00,727.00,749.00,2018-11-08_10:01:22.298000
85599,2704.00,726.00,746.00,2018-11-08_10:01:22.637000
85619,3323.00,728.00,752.00,2018-11-08_10:01:22.970000
85639,3877.00,727.00,742.00,2018-11-08_10:01:23.105000
85659,3879.00,726.00,748.00,2018-11-08_10:01:23.236000
85679,3871.00,736.00,746.00,2018-11-08_10:01:23.366000
85699,3879.00,728.00,746.00,2018-11-08_10:01:23.492000
85719,3715.00,724.00,748.00,2018-11-08_10:01:23.606000
85739,3251.00,726.00,748.00,2018-11-08_10:01:23.679000
85759,2897.00,728.00,752.00,2018-11-08_10:01:23.820000
85779,2654.00,729.00,746.00,2018-11-08_10:01:23.910000
85799,2448.00,728.00,749.00,2018-11-08_10:01:24.007000
85819,2271.00,728.00,752.00,2018-11-08_10:01:24.152000
85839,2119.00,736.00,752.00,2018-11-08_10:01:24.270000
85859,2027.00,728.00,750.00,2018-11-08_10:01:24.412000
85879,1997.00,729.00,752.00,2018-11-08_10:01:24.531000
85899,2004.00,728.00,750.00,2018-11-08_10:01:24.706000
85919,2032.00,724.00,752.00,2018-11-08_10:01:24.802000
85939,2047.00,722.00,749.00,2018-11-08_10:01:24.948000
85959,2019.00,724.00,747.00,2018-11-08_10:01:25.092000
85979,1955.00,730.00,752.00,2018-11-08_10:01:25.238000
85999,1856.00,727.00,752.00,2018-11-08_10:01:25.291000
86019,1734.00,726.00,752.00,2018-11-08_10:01:25.340000
86039,1613.00,726.00,752.00,2018-11-08_10:01:25.400000
86059,1505.00,726.00,752.00,2018-11-08_10:01:25.465000
86079,1433.00,725.00,748.00,2018-11-08_10:01:25.513000
86099,1393.00,729.00,752.00,2018-11-08_10:01:25.566000
86119,1391.00,727.00,751.00,2018-11-08_10:01:25.636000
86139,1412.00,728.00,754.00,2018-11-08_10:01:25.727000
86159,1444.00,725.00,752.00,2018-11-08_10:01:25.795000
86179,1478.00,724.00,748.00,2018-11-08_10:01:25.922000
86199,1502.00,728.00,752.00,2018-11-08_10:01:26.011000
86219,1507.00,724.00,748.00,2018-11-08_10:01:26.093000
86239,1488.00,723.00,752.00,2018-11-08_10:01:26.194000
86259,1453.00,729.00,748.00,2018-11-08_10:01:26.288000
86279,1408.00,720.00,752.00,2018-11-08_10:01:26.357000
86299,1392.00,720.00,749.00,2018-11-08_10:01:26.437000
86319,1490.00,718.00,752.00,2018-11-08_10:01:26.520000
86339,1837.00,720.00,752.00,2018-11-08_10:01:26.602000
86359,2419.00,714.00,750.00,2018-11-08_10:01:26.689000
86379,3195.00,709.00,752.00,2018-11-08_10:01:26.790000
86399,3879.00,713.00,753.00,2018-11-08_10:01:26.885000
86419,3887.00,710.00,752.00,2018-11-08_10:01:26.999000
86439,3887.00,711.00,752.00,2018-11-08_10:01:27.085000
86459,3879.00,704.00,752.00,2018-11-08_10:01:27.191000
86479,3887.00,705.00,726.00,2018-11-08_10:01:27.294000
86499,3887.00,693.00,752.00,2018-11-08_10:01:27.363000
86519,3887.00,691.00,749.00,2018-11-08_10:01:27.425000
86539,3887.00,705.00,749.00,2018-11-08_10:01:27.473000
86559,3154.00,701.00,752.00,2018-11-08_10:01:27.527000
86579,2638.00,716.00,752.00,2018-11-08_10:01:27.588000
86599,2210.00,704.00,746.00,2018-11-08_10:01:27.648000
86619,1856.00,697.00,749.00,2018-11-08_10:01:27.703000
86639,1630.00,698.00,749.00,2018-11-08_10:01:27.775000
86659,1520.00,705.00,750.00,2018-11-08_10:01:27.865000
86679,1517.00,692.00,752.00,2018-11-08_10:01:27.981000
86699,1574.00,699.00,752.00,2018-11-08_10:01:28.067000
86719,1648.00,691.00,750.00,2018-11-08_10:01:28.153000
86739,1682.00,684.00,750.00,2018-11-08_10:01:28.240000
86759,1671.00,689.00,752.00,2018-11-08_10:01:28.325000
86779,1627.00,688.00,747.00,2018-11-08_10:01:28.449000
86799,1554.00,688.00,749.00,2018-11-08_10:01:28.534000
86819,1484.00,686.00,752.00,2018-11-08_10:01:28.623000
86839,1426.00,685.00,752.00,2018-11-08_10:01:28.751000
86859,1360.00,688.00,748.00,2018-11-08_10:01:28.888000
86879,1312.00,684.00,750.00,2018-11-08_10:01:29.024000
86899,1274.00,675.00,752.00,2018-11-08_10:01:29.139000
86919,1264.00,685.00,750.00,2018-11-08_10:01:29.201000
86939,1253.00,676.00,750.00,2018-11-08_10:01:29.308000
86959,1270.00,677.00,752.00,2018-11-08_10:01:29.437000
86979,1297.00,684.00,739.00,2018-11-08_10:01:29.539000
86999,1328.00,681.00,752.00,2018-11-08_10:01:29.624000
87019,1354.00,677.00,745.00,2018-11-08_10:01:29.728000
87039,1357.00,680.00,750.00,2018-11-08_10:01:29.856000
87059,1334.00,678.00,752.00,2018-11-08_10:01:29.990000
87079,1296.00,680.00,754.00,2018-11-08_10:01:30.094000
87099,1249.00,668.00,754.00,2018-11-08_10:01:30.200000
87119,1200.00,677.00,752.00,2018-11-08_10:01:30.292000
87139,1200.00,629.00,752.00,2018-11-08_10:01:30.375000
87159,1380.00,672.00,749.00,2018-11-08_10:01:30.482000
87179,1858.00,673.00,744.00,2018-11-08_10:01:30.572000
87199,2559.00,674.00,750.00,2018-11-08_10:01:30.659000
87219,3527.00,673.00,752.00,2018-11-08_10:01:30.758000
87239,3885.00,661.00,752.00,2018-11-08_10:01:30.857000
87259,3883.00,688.00,752.00,2018-11-08_10:01:30.988000
87279,3886.00,672.00,752.00,2018-11-08_10:01:31.118000
87299,3883.00,668.00,752.00,2018-11-08_10:01:31.224000
87319,3887.00,673.00,752.00,2018-11-08_10:01:31.340000
87339,3885.00,672.00,752.00,2018-11-08_10:01:31.432000
87359,3485.00,668.00,752.00,2018-11-08_10:01:31.559000
87379,2841.00,672.00,746.00,2018-11-08_10:01:31.688000
87399,2359.00,669.00,748.00,2018-11-08_10:01:31.772000
87419,1953.00,674.00,752.00,2018-11-08_10:01:31.846000
87439,1648.00,672.00,752.00,2018-11-08_10:01:31.959000
87459,1465.00,668.00,784.00,2018-11-08_10:01:32.092000
87479,1421.00,667.00,743.00,2018-11-08_10:01:32.201000
87499,1488.00,668.00,748.00,2018-11-08_10:01:32.319000
87519,1603.00,664.00,750.00,2018-11-08_10:01:32.390000
87539,1712.00,667.00,752.00,2018-11-08_10:01:32.455000
87559,1773.00,665.00,741.00,2018-11-08_10:01:32.568000
87579,1761.00,672.00,747.00,2018-11-08_10:01:32.677000
87599,1690.00,661.00,753.00,2018-11-08_10:01:32.789000
87619,1582.00,669.00,752.00,2018-11-08_10:01:32.886000
87639,1444.00,640.00,742.00,2018-11-08_10:01:32.965000
87659,1312.00,658.00,688.00,2018-11-08_10:01:33.044000
87679,1205.00,658.00,750.00,2018-11-08_10:01:33.161000
87699,1131.00,658.00,749.00,2018-11-08_10:01:33.292000
87719,1076.00,657.00,752.00,2018-11-08_10:01:33.417000
87739,1050.00,658.00,749.00,2018-11-08_10:01:33.504000
87759,1045.00,656.00,752.00,2018-11-08_10:01:33.639000
87779,1060.00,654.00,752.00,2018-11-08_10:01:33.750000
87799,1094.00,656.00,756.00,2018-11-08_10:01:33.881000
87819,1136.00,656.00,749.00,2018-11-08_10:01:33.988000
87839,1195.00,656.00,752.00,2018-11-08_10:01:34.050000
87859,1243.00,656.00,752.00,2018-11-08_10:01:34.116000
87879,1282.00,658.00,752.00,2018-11-08_10:01:34.244000
87899,1282.00,657.00,741.00,2018-11-08_10:01:34.373000
87919,1255.00,662.00,752.00,2018-11-08_10:01:34.487000
87939,1200.00,658.00,746.00,2018-11-08_10:01:34.551000
87959,1136.00,657.00,752.00,2018-11-08_10:01:34.682000
87979,1078.00,660.00,752.00,2018-11-08_10:01:34.805000
87999,1083.00,656.00,752.00,2018-11-08_10:01:34.907000
88019,1275.00,656.00,752.00,2018-11-08_10:01:34.995000
88039,1747.00,656.00,744.00,2018-11-08_10:01:35.106000
88059,2433.00,656.00,752.00,2018-11-08_10:01:35.191000
88079,3249.00,656.00,752.00,2018-11-08_10:01:35.323000
88099,3890.00,656.00,750.00,2018-11-08_10:01:35.447000
88119,3879.00,656.00,750.00,2018-11-08_10:01:35.548000
88139,3885.00,656.00,768.00,2018-11-08_10:01:35.637000
88159,3886.00,657.00,752.00,2018-11-08_10:01:35.729000
88179,3345.00,650.00,752.00,2018-11-08_10:01:35.815000
88199,2746.00,656.00,752.00,2018-11-08_10:01:35.897000
88219,2297.00,656.00,737.00,2018-11-08_10:01:35.953000
88239,1951.00,640.00,752.00,2018-11-08_10:01:36.026000
88259,1703.00,656.00,750.00,2018-11-08_10:01:36.093000
88279,1517.00,667.00,752.00,2018-11-08_10:01:36.226000
88299,1393.00,656.00,752.00,2018-11-08_10:01:36.359000
88319,1360.00,656.00,748.00,2018-11-08_10:01:36.519000
88339,1396.00,657.00,749.00,2018-11-08_10:01:36.646000
88359,1477.00,672.00,749.00,2018-11-08_10:01:36.760000
88379,1575.00,660.00,749.00,2018-11-08_10:01:36.853000
88399,1630.00,661.00,748.00,2018-11-08_10:01:36.933000
88419,1634.00,664.00,749.00,2018-11-08_10:01:37.025000
88439,1584.00,657.00,752.00,2018-11-08_10:01:37.156000
88459,1490.00,656.00,752.00,2018-11-08_10:01:37.288000
88479,1388.00,657.00,738.00,2018-11-08_10:01:37.419000
88499,1290.00,659.00,747.00,2018-11-08_10:01:37.525000
88519,1200.00,660.00,750.00,2018-11-08_10:01:37.603000
88539,1153.00,658.00,749.00,2018-11-08_10:01:37.677000
88559,1125.00,660.00,749.00,2018-11-08_10:01:37.748000
88579,1104.00,662.00,749.00,2018-11-08_10:01:37.812000
88599,1104.00,651.00,749.00,2018-11-08_10:01:37.915000
88619,1114.00,664.00,752.00,2018-11-08_10:01:38.048000
88639,1135.00,657.00,699.00,2018-11-08_10:01:38.180000
88659,1162.00,656.00,750.00,2018-11-08_10:01:38.307000
88679,1189.00,658.00,747.00,2018-11-08_10:01:38.393000
88699,1216.00,656.00,747.00,2018-11-08_10:01:38.502000
88719,1235.00,660.00,749.00,2018-11-08_10:01:38.686000
88739,1236.00,658.00,748.00,2018-11-08_10:01:38.786000
88759,1225.00,661.00,749.00,2018-11-08_10:01:38.846000
88779,1199.00,659.00,749.00,2018-11-08_10:01:38.971000
88799,1172.00,658.00,749.00,2018-11-08_10:01:39.099000
88819,1146.00,666.00,746.00,2018-11-08_10:01:39.227000
88839,1118.00,660.00,750.00,2018-11-08_10:01:39.341000
88859,1120.00,661.00,761.00,2018-11-08_10:01:39.454000
88879,1243.00,665.00,749.00,2018-11-08_10:01:39.533000
88899,1604.00,660.00,748.00,2018-11-08_10:01:39.613000
88919,2178.00,658.00,748.00,2018-11-08_10:01:39.726000
88939,2814.00,660.00,742.00,2018-11-08_10:01:39.856000
88959,3471.00,666.00,752.00,2018-11-08_10:01:39.957000
88979,3879.00,667.00,750.00,2018-11-08_10:01:40.029000
88999,3775.00,659.00,749.00,2018-11-08_10:01:40.085000
89019,3295.00,661.00,761.00,2018-11-08_10:01:40.150000
89039,2786.00,664.00,752.00,2018-11-08_10:01:40.202000
89059,2335.00,673.00,755.00,2018-11-08_10:01:40.248000
89079,1954.00,666.00,739.00,2018-11-08_10:01:40.304000
89099,1648.00,669.00,752.00,2018-11-08_10:01:40.391000
89119,1415.00,672.00,752.00,2018-11-08_10:01:40.450000
89139,1263.00,668.00,748.00,2018-11-08_10:01:40.509000
89159,1207.00,666.00,750.00,2018-11-08_10:01:40.561000
89179,1265.00,669.00,746.00,2018-11-08_10:01:40.611000
89199,1405.00,667.00,750.00,2018-11-08_10:01:40.667000
89219,1595.00,666.00,746.00,2018-11-08_10:01:40.760000
89239,1771.00,668.00,746.00,2018-11-08_10:01:40.868000
89259,1881.00,669.00,752.00,2018-11-08_10:01:40.977000
89279,1906.00,673.00,748.00,2018-11-08_10:01:41.079000
89299,1839.00,635.00,762.00,2018-11-08_10:01:41.192000
89319,1698.00,704.00,746.00,2018-11-08_10:01:41.297000
89339,1531.00,688.00,750.00,2018-11-08_10:01:41.395000
89359,1369.00,672.00,746.00,2018-11-08_10:01:41.447000
89379,1238.00,679.00,747.00,2018-11-08_10:01:41.505000
89399,1138.00,654.00,746.00,2018-11-08_10:01:41.612000
